Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
2002-04-15,11:00,1.029,-,0.96
2002-04-15,12:00,1.061,-,1.02
2002-04-15,13:00,1.193,-,1.15
2002-04-15,14:00,1.391,-,1.36
2002-04-15,15:00,1.583,-,1.53
2002-04-15,16:00,1.686,-,1.61
2002-04-15,17:00,1.631,-,1.48
2002-04-15,18:00,1.403,-,1.25
2002-04-15,19:00,1.055,-,0.95
2002-04-15,20:00,0.676,-,0.63
2002-04-15,21:00,0.335,-,0.31
2002-04-15,22:00,0.065,-,0.03
2002-04-15,23:00,-0.115,-,-0.17
2002-04-16,0:00,-0.175,-,-0.23
2002-04-16,1:00,-0.1,-,-0.25
2002-04-16,2:00,0.102,-,-0.11
2002-04-16,3:00,0.399,-,0.22
2002-04-16,4:00,0.741,-,0.67
2002-04-16,5:00,1.052,-,0.99
2002-04-16,6:00,1.264,-,1.15
2002-04-16,7:00,1.357,-,1.2
2002-04-16,8:00,1.359,-,1.15
2002-04-16,9:00,1.306,-,1.03
2002-04-16,10:00,1.22,-,0.93
2002-04-16,11:00,1.139,-,0.87
2002-04-16,12:00,1.118,-,0.88
2002-04-16,13:00,1.193,-,0.98
2002-04-16,14:00,1.349,-,1.21
2002-04-16,15:00,1.533,-,1.37
2002-04-16,16:00,1.678,-,1.45
2002-04-16,17:00,1.705,-,1.4
2002-04-16,18:00,1.559,-,1.27
2002-04-16,19:00,1.252,-,1.04
2002-04-16,20:00,0.867,-,0.71
2002-04-16,21:00,0.49,-,0.36
2002-04-16,22:00,0.165,-,0.07
2002-04-16,23:00,-0.084,-,-0.15
2002-04-17,0:00,-0.223,-,-0.27
2002-04-17,1:00,-0.231,-,-0.36
2002-04-17,2:00,-0.112,-,-0.27
2002-04-17,3:00,0.112,-,-0.08
2002-04-17,4:00,0.417,-,0.27
2002-04-17,5:00,0.752,-,0.65
2002-04-17,6:00,1.043,-,0.87
2002-04-17,7:00,1.236,-,1.04
2002-04-17,8:00,1.332,-,1.12
2002-04-17,9:00,1.356,-,1.14
2002-04-17,10:00,1.321,-,1.03
2002-04-17,11:00,1.249,-,0.95
2002-04-17,12:00,1.193,-,0.98
2002-04-17,13:00,1.209,-,1.03
2002-04-17,14:00,1.305,-,1.21
2002-04-17,15:00,1.453,-,1.39
2002-04-17,16:00,1.606,-,1.47
2002-04-17,17:00,1.698,-,1.46
2002-04-17,18:00,1.657,-,1.37
2002-04-17,19:00,1.447,-,1.22
2002-04-17,20:00,1.111,-,0.93
2002-04-17,21:00,0.73,-,0.6
2002-04-17,22:00,0.368,-,0.28
2002-04-17,23:00,0.061,-,0
2002-04-18,0:00,-0.157,-,-0.2
2002-04-18,1:00,-0.257,-,-0.31
2002-04-18,2:00,-0.236,-,-0.35
2002-04-18,3:00,-0.11,-,-0.28
2002-04-18,4:00,0.111,-,-0.1
2002-04-18,5:00,0.407,-,0.26
2002-04-18,6:00,0.725,-,0.58
2002-04-18,7:00,0.998,-,0.84
2002-04-18,8:00,1.195,-,1.03
2002-04-18,9:00,1.313,-,1.11
2002-04-18,10:00,1.355,-,1.13
2002-04-18,11:00,1.331,-,1.04
2002-04-18,12:00,1.278,-,1
2002-04-18,13:00,1.251,-,0.97
2002-04-18,14:00,1.283,-,1.02
2002-04-18,15:00,1.371,-,1.15
2002-04-18,16:00,1.494,-,1.26
2002-04-18,17:00,1.609,-,1.36
2002-04-18,18:00,1.654,-,1.37
2002-04-18,19:00,1.568,-,1.27
2002-04-18,20:00,1.343,-,1.02
2002-04-18,21:00,1.021,-,0.72
2002-04-18,22:00,0.664,-,0.39
2002-04-18,23:00,0.323,-,0.09
2002-04-19,0:00,0.043,-,-0.14
2002-04-19,1:00,-0.145,-,-0.24
2002-04-19,2:00,-0.229,-,-0.34
2002-04-19,3:00,-0.217,-,-0.36
2002-04-19,4:00,-0.109,-,-0.24
2002-04-19,5:00,0.093,-,-0.1
2002-04-19,6:00,0.368,-,0.27
2002-04-19,7:00,0.67,-,0.57
2002-04-19,8:00,0.948,-,0.83
2002-04-19,9:00,1.166,-,1.01
2002-04-19,10:00,1.303,-,1.15
2002-04-19,11:00,1.354,-,1.22
2002-04-19,12:00,1.344,-,1.21
2002-04-19,13:00,1.311,-,1.17
2002-04-19,14:00,1.293,-,1.14
2002-04-19,15:00,1.312,-,1.21
2002-04-19,16:00,1.374,-,1.28
2002-04-19,17:00,1.465,-,1.37
2002-04-19,18:00,1.545,-,1.39
2002-04-19,19:00,1.563,-,1.31
2002-04-19,20:00,1.48,-,1.19
2002-04-19,21:00,1.283,-,0.95
2002-04-19,22:00,0.997,-,0.69
2002-04-19,23:00,0.672,-,0.38
2002-04-20,0:00,0.364,-,0.13
2002-04-20,1:00,0.114,-,-0.1
2002-04-20,2:00,-0.065,-,-0.26
2002-04-20,3:00,-0.168,-,-0.29
2002-04-20,4:00,-0.186,-,-0.28
2002-04-20,5:00,-0.111,-,-0.2
2002-04-20,6:00,0.061,-,-0.07
2002-04-20,7:00,0.318,-,0.2
2002-04-20,8:00,0.627,-,0.52
2002-04-20,9:00,0.927,-,0.77
2002-04-20,10:00,1.161,-,1
2002-04-20,11:00,1.303,-,1.1
2002-04-20,12:00,1.362,-,1.2
2002-04-20,13:00,1.363,-,1.22
2002-04-20,14:00,1.328,-,1.19
2002-04-20,15:00,1.289,-,1.16
2002-04-20,16:00,1.277,-,1.14
2002-04-20,17:00,1.305,-,1.14
2002-04-20,18:00,1.363,-,1.14
2002-04-20,19:00,1.426,-,1.14
2002-04-20,20:00,1.461,-,1.11
2002-04-20,21:00,1.421,-,1.02
2002-04-20,22:00,1.275,-,0.82
2002-04-20,23:00,1.034,-,0.6
2002-04-21,0:00,0.756,-,0.41
2002-04-21,1:00,0.487,-,0.2
2002-04-21,2:00,0.248,-,0.02
2002-04-21,3:00,0.05,-,-0.13
2002-04-21,4:00,-0.088,-,-0.22
2002-04-21,5:00,-0.146,-,-0.21
2002-04-21,6:00,-0.108,-,-0.12
2002-04-21,7:00,0.042,-,0.06
2002-04-21,8:00,0.306,-,0.37
2002-04-21,9:00,0.637,-,0.72
2002-04-21,10:00,0.951,-,1.02
2002-04-21,11:00,1.184,-,1.28
2002-04-21,12:00,1.324,-,1.44
2002-04-21,13:00,1.381,-,1.49
2002-04-21,14:00,1.365,-,1.45
2002-04-21,15:00,1.295,-,1.34
2002-04-21,16:00,1.217,-,1.2
2002-04-21,17:00,1.166,-,1.1
2002-04-21,18:00,1.158,-,1.03
2002-04-21,19:00,1.198,-,1.03
2002-04-21,20:00,1.284,-,1.08
2002-04-21,21:00,1.373,-,1.12
2002-04-21,22:00,1.395,-,1.07
2002-04-21,23:00,1.308,-,0.93
2002-04-22,0:00,1.129,-,0.76
2002-04-22,1:00,0.905,-,0.57
2002-04-22,2:00,0.66,-,0.35
2002-04-22,3:00,0.41,-,0.13
2002-04-22,4:00,0.183,-,-0.07
2002-04-22,5:00,0.009,-,-0.19
2002-04-22,6:00,-0.086,-,-0.22
2002-04-22,7:00,-0.072,-,-0.16
2002-04-22,8:00,0.085,-,-0.04
2002-04-22,9:00,0.374,-,0.14
2002-04-22,10:00,0.719,-,0.46
2002-04-22,11:00,1.026,-,0.74
2002-04-22,12:00,1.244,-,1.04
2002-04-22,13:00,1.365,-,1.27
2002-04-22,14:00,1.387,-,1.35
2002-04-22,15:00,1.317,-,1.27
2002-04-22,16:00,1.193,-,1.1
2002-04-22,17:00,1.066,-,0.99
2002-04-22,18:00,0.973,-,0.9
2002-04-22,19:00,0.942,-,0.86
2002-04-22,20:00,1.001,-,0.87
2002-04-22,21:00,1.142,-,0.91
2002-04-22,22:00,1.3,-,1.01
2002-04-22,23:00,1.39,-,1.12
2002-04-23,0:00,1.376,-,1.13
2002-04-23,1:00,1.266,-,1.06
2002-04-23,2:00,1.083,-,0.79
2002-04-23,3:00,0.843,-,0.61
2002-04-23,4:00,0.578,-,0.36
2002-04-23,5:00,0.327,-,0.08
2002-04-23,6:00,0.127,-,-0.13
2002-04-23,7:00,0.014,-,-0.24
2002-04-23,8:00,0.038,-,-0.25
2002-04-23,9:00,0.225,-,-0.07
2002-04-23,10:00,0.534,-,0.28
2002-04-23,11:00,0.871,-,0.64
2002-04-23,12:00,1.153,-,0.93
2002-04-23,13:00,1.335,-,1.14
2002-04-23,14:00,1.398,-,1.27
2002-04-23,15:00,1.344,-,1.21
2002-04-23,16:00,1.2,-,1.1
2002-04-23,17:00,1.015,-,1
2002-04-23,18:00,0.837,-,0.8
2002-04-23,19:00,0.713,-,0.66
2002-04-23,20:00,0.691,-,0.63
2002-04-23,21:00,0.798,-,0.71
2002-04-23,22:00,1.006,-,0.87
2002-04-23,23:00,1.234,-,1.04
2002-04-24,0:00,1.403,-,1.15
2002-04-24,1:00,1.466,-,1.16
2002-04-24,2:00,1.411,-,1.07
2002-04-24,3:00,1.25,-,0.94
2002-04-24,4:00,1.013,-,0.79
2002-04-24,5:00,0.743,-,0.55
2002-04-24,6:00,0.482,-,0.34
2002-04-24,7:00,0.279,-,0.14
2002-04-24,8:00,0.186,-,0.04
2002-04-24,9:00,0.247,-,0.17
2002-04-24,10:00,0.462,-,0.52
2002-04-24,11:00,0.769,-,0.8
2002-04-24,12:00,1.081,-,1.13
2002-04-24,13:00,1.316,-,1.32
2002-04-24,14:00,1.421,-,1.38
2002-04-24,15:00,1.387,-,1.36
2002-04-24,16:00,1.237,-,1.25
2002-04-24,17:00,1.014,-,1.05
2002-04-24,18:00,0.767,-,0.78
2002-04-24,19:00,0.551,-,0.62
2002-04-24,20:00,0.426,-,0.59
2002-04-24,21:00,0.44,-,0.59
2002-04-24,22:00,0.603,-,0.73
2002-04-24,23:00,0.875,-,1
2002-04-25,0:00,1.181,-,1.33
2002-04-25,1:00,1.429,-,1.56
2002-04-25,2:00,1.552,-,1.66
2002-04-25,3:00,1.53,-,1.61
2002-04-25,4:00,1.387,-,1.44
2002-04-25,5:00,1.161,-,1.16
2002-04-25,6:00,0.899,-,0.84
2002-04-25,7:00,0.653,-,0.56
2002-04-25,8:00,0.483,-,0.39
2002-04-25,9:00,0.437,-,0.34
2002-04-25,10:00,0.536,-,0.47
2002-04-25,11:00,0.762,-,0.71
2002-04-25,12:00,1.055,-,1.06
2002-04-25,13:00,1.322,-,1.37
2002-04-25,14:00,1.471,-,1.53
2002-04-25,15:00,1.463,-,1.54
2002-04-25,16:00,1.315,-,1.38
2002-04-25,17:00,1.069,-,1.1
2002-04-25,18:00,0.771,-,0.77
2002-04-25,19:00,0.477,-,0.51
2002-04-25,20:00,0.254,-,0.34
2002-04-25,21:00,0.154,-,0.27
2002-04-25,22:00,0.209,-,0.31
2002-04-25,23:00,0.424,-,0.46
2002-04-26,0:00,0.766,-,0.75
2002-04-26,1:00,1.146,-,1.15
2002-04-26,2:00,1.451,-,1.46
2002-04-26,3:00,1.608,-,1.64
2002-04-26,4:00,1.61,-,1.64
2002-04-26,5:00,1.488,-,1.47
2002-04-26,6:00,1.282,-,1.26
2002-04-26,7:00,1.046,-,1
2002-04-26,8:00,0.846,-,0.8
2002-04-26,9:00,0.734,-,0.73
2002-04-26,10:00,0.736,-,0.78
2002-04-26,11:00,0.86,-,0.89
2002-04-26,12:00,1.09,-,1.19
2002-04-26,13:00,1.354,-,1.44
2002-04-26,14:00,1.543,-,1.53
2002-04-26,15:00,1.574,-,1.51
2002-04-26,16:00,1.442,-,1.35
2002-04-26,17:00,1.186,-,1.13
2002-04-26,18:00,0.855,-,0.84
2002-04-26,19:00,0.503,-,0.52
2002-04-26,20:00,0.196,-,0.24
2002-04-26,21:00,-0.01,-,0.01
2002-04-26,22:00,-0.08,-,-0.06
2002-04-26,23:00,0.013,-,-0.04
2002-04-27,0:00,0.285,-,0.16
2002-04-27,1:00,0.694,-,0.54
2002-04-27,2:00,1.123,-,0.99
2002-04-27,3:00,1.454,-,1.33
2002-04-27,4:00,1.628,-,1.5
2002-04-27,5:00,1.65,-,1.54
2002-04-27,6:00,1.549,-,1.44
2002-04-27,7:00,1.373,-,1.33
2002-04-27,8:00,1.188,-,1.12
2002-04-27,9:00,1.052,-,0.95
2002-04-27,10:00,0.994,-,0.92
2002-04-27,11:00,1.031,-,0.97
2002-04-27,12:00,1.177,-,1.2
2002-04-27,13:00,1.402,-,1.52
2002-04-27,14:00,1.611,-,1.73
2002-04-27,15:00,1.694,-,1.76
2002-04-27,16:00,1.603,-,1.65
2002-04-27,17:00,1.36,-,1.44
2002-04-27,18:00,1.015,-,1.11
2002-04-27,19:00,0.626,-,0.73
2002-04-27,20:00,0.259,-,0.4
2002-04-27,21:00,-0.033,-,0.09
2002-04-27,22:00,-0.215,-,-0.07
2002-04-27,23:00,-0.259,-,-0.15
2002-04-28,0:00,-0.121,-,-0.04
2002-04-28,1:00,0.208,-,0.19
2002-04-28,2:00,0.658,-,0.63
2002-04-28,3:00,1.103,-,1.09
2002-04-28,4:00,1.437,-,1.43
2002-04-28,5:00,1.618,-,1.69
2002-04-28,6:00,1.652,-,1.76
2002-04-28,7:00,1.573,-,1.67
2002-04-28,8:00,1.441,-,1.58
2002-04-28,9:00,1.316,-,1.36
2002-04-28,10:00,1.233,-,1.32
2002-04-28,11:00,1.215,-,1.31
2002-04-28,12:00,1.286,-,1.34
2002-04-28,13:00,1.45,-,1.48
2002-04-28,14:00,1.649,-,1.65
2002-04-28,15:00,1.779,-,1.78
2002-04-28,16:00,1.756,-,1.74
2002-04-28,17:00,1.561,-,1.51
2002-04-28,18:00,1.231,-,1.19
2002-04-28,19:00,0.831,-,0.81
2002-04-28,20:00,0.428,-,0.43
2002-04-28,21:00,0.078,-,0.12
2002-04-28,22:00,-0.191,-,-0.09
2002-04-28,23:00,-0.351,-,-0.26
2002-04-29,0:00,-0.358,-,-0.27
2002-04-29,1:00,-0.171,-,-0.21
2002-04-29,2:00,0.192,-,-0.01
2002-04-29,3:00,0.649,-,0.41
2002-04-29,4:00,1.083,-,0.83
2002-04-29,5:00,1.406,-,1.19
2002-04-29,6:00,1.58,-,1.39
2002-04-29,7:00,1.619,-,1.46
2002-04-29,8:00,1.569,-,1.47
2002-04-29,9:00,1.485,-,1.32
2002-04-29,10:00,1.403,-,1.23
2002-04-29,11:00,1.356,-,1.22
2002-04-29,12:00,1.375,-,1.23
2002-04-29,13:00,1.478,-,1.34
2002-04-29,14:00,1.641,-,1.5
2002-04-29,15:00,1.791,-,1.64
2002-04-29,16:00,1.841,-,1.62
2002-04-29,17:00,1.73,-,1.44
2002-04-29,18:00,1.459,-,1.15
2002-04-29,19:00,1.081,-,0.85
2002-04-29,20:00,0.674,-,0.49
2002-04-29,21:00,0.294,-,0.13
2002-04-29,22:00,-0.03,-,-0.16
2002-04-29,23:00,-0.274,-,-0.29
2002-04-30,0:00,-0.399,-,-0.42
2002-04-30,1:00,-0.362,-,-0.4
2002-04-30,2:00,-0.146,-,-0.29
2002-04-30,3:00,0.221,-,-0.16
2002-04-30,4:00,0.659,-,0.28
2002-04-30,5:00,1.066,-,0.71
2002-04-30,6:00,1.36,-,1.01
2002-04-30,7:00,1.518,-,1.23
2002-04-30,8:00,1.568,-,1.4
2002-04-30,9:00,1.547,-,1.44
2002-04-30,10:00,1.489,-,1.37
2002-04-30,11:00,1.431,-,1.27
2002-04-30,12:00,1.415,-,1.28
2002-04-30,13:00,1.469,-,1.28
2002-04-30,14:00,1.585,-,1.41
2002-04-30,15:00,1.724,-,1.58
2002-04-30,16:00,1.822,-,1.71
2002-04-30,17:00,1.806,-,1.66
2002-04-30,18:00,1.632,-,1.49
2002-04-30,19:00,1.322,-,1.21
2002-04-30,20:00,0.948,-,0.87
2002-04-30,21:00,0.573,-,0.49
2002-04-30,22:00,0.228,-,0.15
2002-04-30,23:00,-0.066,-,-0.08
2002-05-01,0:00,-0.272,-,-0.22
2002-05-01,1:00,-0.353,-,-0.34
2002-05-01,2:00,-0.288,-,-0.28
2002-05-01,3:00,-0.07,-,-0.19
2002-05-01,4:00,0.278,-,0.05
2002-05-01,5:00,0.682,-,0.46
2002-05-01,6:00,1.046,-,0.77
2002-05-01,7:00,1.304,-,1.04
2002-05-01,8:00,1.454,-,1.2
2002-05-01,9:00,1.514,-,1.32
2002-05-01,10:00,1.501,-,1.38
2002-05-01,11:00,1.449,-,1.41
2002-05-01,12:00,1.409,-,1.46
2002-05-01,13:00,1.422,-,1.48
2002-05-01,14:00,1.491,-,1.5
2002-05-01,15:00,1.594,-,1.54
2002-05-01,16:00,1.701,-,1.56
2002-05-01,17:00,1.755,-,1.56
2002-05-01,18:00,1.691,-,1.5
2002-05-01,19:00,1.488,-,1.32
2002-05-01,20:00,1.19,-,1.06
2002-05-01,21:00,0.859,-,0.79
2002-05-01,22:00,0.529,-,0.51
2002-05-01,23:00,0.222,-,0.25
2002-05-02,0:00,-0.028,-,0.06
2002-05-02,1:00,-0.187,-,-0.04
2002-05-02,2:00,-0.239,-,-0.04
2002-05-02,3:00,-0.171,-,0.05
2002-05-02,4:00,0.032,-,0.14
2002-05-02,5:00,0.35,-,0.44
2002-05-02,6:00,0.707,-,0.74
2002-05-02,7:00,1.024,-,1.02
2002-05-02,8:00,1.259,-,1.24
2002-05-02,9:00,1.403,-,1.4
2002-05-02,10:00,1.457,-,1.44
2002-05-02,11:00,1.434,-,1.46
2002-05-02,12:00,1.385,-,1.45
2002-05-02,13:00,1.362,-,1.44
2002-05-02,14:00,1.383,-,1.43
2002-05-02,15:00,1.439,-,1.44
2002-05-02,16:00,1.517,-,1.47
2002-05-02,17:00,1.592,-,1.51
2002-05-02,18:00,1.611,-,1.47
2002-05-02,19:00,1.526,-,1.32
2002-05-02,20:00,1.341,-,1.12
2002-05-02,21:00,1.093,-,0.96
2002-05-02,22:00,0.817,-,0.74
2002-05-02,23:00,0.534,-,0.49
2002-05-03,0:00,0.276,-,0.3
2002-05-03,1:00,0.076,-,0.09
2002-05-03,2:00,-0.05,-,-0.01
2002-05-03,3:00,-0.095,-,0
2002-05-03,4:00,-0.037,-,0.08
2002-05-03,5:00,0.143,-,0.2
2002-05-03,6:00,0.421,-,0.43
2002-05-03,7:00,0.734,-,0.7
2002-05-03,8:00,1.021,-,1
2002-05-03,9:00,1.242,-,1.2
2002-05-03,10:00,1.37,-,1.33
2002-05-03,11:00,1.401,-,1.39
2002-05-03,12:00,1.367,-,1.34
2002-05-03,13:00,1.32,-,1.33
2002-05-03,14:00,1.294,-,1.32
2002-05-03,15:00,1.295,-,1.28
2002-05-03,16:00,1.323,-,1.28
2002-05-03,17:00,1.373,-,1.23
2002-05-03,18:00,1.418,-,1.19
2002-05-03,19:00,1.422,-,1.15
2002-05-03,20:00,1.356,-,1.14
2002-05-03,21:00,1.223,-,0.99
2002-05-03,22:00,1.036,-,0.85
2002-05-03,23:00,0.814,-,0.64
2002-05-04,0:00,0.586,-,0.43
2002-05-04,1:00,0.381,-,0.24
2002-05-04,2:00,0.217,-,0.09
2002-05-04,3:00,0.101,-,-0.01
2002-05-04,4:00,0.05,-,0.02
2002-05-04,5:00,0.095,-,0.13
2002-05-04,6:00,0.249,-,0.25
2002-05-04,7:00,0.494,-,0.47
2002-05-04,8:00,0.784,-,0.75
2002-05-04,9:00,1.056,-,1
2002-05-04,10:00,1.255,-,1.22
2002-05-04,11:00,1.354,-,1.35
2002-05-04,12:00,1.363,-,1.33
2002-05-04,13:00,1.317,-,1.24
2002-05-04,14:00,1.254,-,1.17
2002-05-04,15:00,1.199,-,1.17
2002-05-04,16:00,1.165,-,1.13
2002-05-04,17:00,1.159,-,1.09
2002-05-04,18:00,1.178,-,1.09
2002-05-04,19:00,1.21,-,1.07
2002-05-04,20:00,1.233,-,1.03
2002-05-04,21:00,1.219,-,0.98
2002-05-04,22:00,1.145,-,0.86
2002-05-04,23:00,1.015,-,0.69
2002-05-05,0:00,0.853,-,0.53
2002-05-05,1:00,0.681,-,0.35
2002-05-05,2:00,0.512,-,0.17
2002-05-05,3:00,0.36,-,0.02
2002-05-05,4:00,0.243,-,-0.02
2002-05-05,5:00,0.186,-,-0.02
2002-05-05,6:00,0.216,-,0.07
2002-05-05,7:00,0.355,-,0.22
2002-05-05,8:00,0.594,-,0.5
2002-05-05,9:00,0.878,-,0.71
2002-05-05,10:00,1.129,-,0.98
2002-05-05,11:00,1.294,-,1.16
2002-05-05,12:00,1.362,-,1.21
2002-05-05,13:00,1.348,-,1.22
2002-05-05,14:00,1.273,-,1.18
2002-05-05,15:00,1.17,-,1.09
2002-05-05,16:00,1.072,-,1.01
2002-05-05,17:00,0.998,-,0.92
2002-05-05,18:00,0.958,-,0.88
2002-05-05,19:00,0.961,-,0.92
2002-05-05,20:00,1.012,-,0.93
2002-05-05,21:00,1.083,-,0.97
2002-05-05,22:00,1.125,-,0.97
2002-05-05,23:00,1.106,-,0.93
2002-05-06,0:00,1.037,-,0.9
2002-05-06,1:00,0.932,-,0.9
2002-05-06,2:00,0.795,-,0.88
2002-05-06,3:00,0.639,-,0.77
2002-05-06,4:00,0.487,-,0.6
2002-05-06,5:00,0.369,-,0.5
2002-05-06,6:00,0.308,-,0.38
2002-05-06,7:00,0.339,-,0.45
2002-05-06,8:00,0.491,-,0.54
2002-05-06,9:00,0.742,-,0.75
2002-05-06,10:00,1.014,-,1
2002-05-06,11:00,1.23,-,1.24
2002-05-06,12:00,1.356,-,1.39
2002-05-06,13:00,1.389,-,1.42
2002-05-06,14:00,1.332,-,1.37
2002-05-06,15:00,1.205,-,1.27
2002-05-06,16:00,1.051,-,1.16
2002-05-06,17:00,0.91,-,1.01
2002-05-06,18:00,0.799,-,0.87
2002-05-06,19:00,0.739,-,0.76
2002-05-06,20:00,0.76,-,0.78
2002-05-06,21:00,0.858,-,0.88
2002-05-06,22:00,0.983,-,1
2002-05-06,23:00,1.075,-,1.11
2002-05-07,0:00,1.114,-,1.1
2002-05-07,1:00,1.101,-,1.04
2002-05-07,2:00,1.03,-,0.94
2002-05-07,3:00,0.904,-,0.83
2002-05-07,4:00,0.748,-,0.71
2002-05-07,5:00,0.6,-,0.6
2002-05-07,6:00,0.484,-,0.46
2002-05-07,7:00,0.435,-,0.43
2002-05-07,8:00,0.496,-,0.56
2002-05-07,9:00,0.68,-,0.77
2002-05-07,10:00,0.934,-,1
2002-05-07,11:00,1.176,-,1.25
2002-05-07,12:00,1.348,-,1.44
2002-05-07,13:00,1.427,-,1.51
2002-05-07,14:00,1.402,-,1.49
2002-05-07,15:00,1.277,-,1.4
2002-05-07,16:00,1.091,-,1.24
2002-05-07,17:00,0.892,-,1.01
2002-05-07,18:00,0.713,-,0.82
2002-05-07,19:00,0.582,-,0.71
2002-05-07,20:00,0.538,-,0.67
2002-05-07,21:00,0.607,-,0.75
2002-05-07,22:00,0.759,-,0.87
2002-05-07,23:00,0.933,-,1.05
2002-05-08,0:00,1.078,-,1.26
2002-05-08,1:00,1.169,-,1.39
2002-05-08,2:00,1.188,-,1.39
2002-05-08,3:00,1.125,-,1.26
2002-05-08,4:00,0.998,-,1.07
2002-05-08,5:00,0.845,-,0.94
2002-05-08,6:00,0.703,-,0.75
2002-05-08,7:00,0.605,-,0.59
2002-05-08,8:00,0.596,-,0.58
2002-05-08,9:00,0.704,-,0.7
2002-05-08,10:00,0.911,-,0.92
2002-05-08,11:00,1.149,-,1.18
2002-05-08,12:00,1.348,-,1.41
2002-05-08,13:00,1.463,-,1.57
2002-05-08,14:00,1.468,-,1.59
2002-05-08,15:00,1.36,-,1.44
2002-05-08,16:00,1.163,-,1.25
2002-05-08,17:00,0.924,-,1
2002-05-08,18:00,0.689,-,0.75
2002-05-08,19:00,0.493,-,0.56
2002-05-08,20:00,0.38,-,0.48
2002-05-08,21:00,0.385,-,0.51
2002-05-08,22:00,0.51,-,0.62
2002-05-08,23:00,0.714,-,0.82
2002-05-09,0:00,0.94,-,1.1
2002-05-09,1:00,1.134,-,1.38
2002-05-09,2:00,1.253,-,1.52
2002-05-09,3:00,1.277,-,1.55
2002-05-09,4:00,1.209,-,1.44
2002-05-09,5:00,1.081,-,1.29
2002-05-09,6:00,0.934,-,1.1
2002-05-09,7:00,0.811,-,0.97
2002-05-09,8:00,0.757,-,0.85
2002-05-09,9:00,0.804,-,0.93
2002-05-09,10:00,0.951,-,1.06
2002-05-09,11:00,1.16,-,1.31
2002-05-09,12:00,1.366,-,1.54
2002-05-09,13:00,1.506,-,1.75
2002-05-09,14:00,1.535,-,1.77
2002-05-09,15:00,1.44,-,1.64
2002-05-09,16:00,1.244,-,1.41
2002-05-09,17:00,0.985,-,1.12
2002-05-09,18:00,0.707,-,0.85
2002-05-09,19:00,0.458,-,0.57
2002-05-09,20:00,0.284,-,0.41
2002-05-09,21:00,0.221,-,0.38
2002-05-09,22:00,0.284,-,0.42
2002-05-09,23:00,0.465,-,0.6
2002-05-10,0:00,0.727,-,0.94
2002-05-10,1:00,1.003,-,1.25
2002-05-10,2:00,1.223,-,1.47
2002-05-10,3:00,1.343,-,1.6
2002-05-10,4:00,1.357,-,1.53
2002-05-10,5:00,1.285,-,1.41
2002-05-10,6:00,1.157,-,1.22
2002-05-10,7:00,1.025,-,1.03
2002-05-10,8:00,0.944,-,0.87
2002-05-10,9:00,0.948,-,0.86
2002-05-10,10:00,1.041,-,0.94
2002-05-10,11:00,1.205,-,1.13
2002-05-10,12:00,1.401,-,1.39
2002-05-10,13:00,1.56,-,1.61
2002-05-10,14:00,1.613,-,1.7
2002-05-10,15:00,1.53,-,1.6
2002-05-10,16:00,1.333,-,1.39
2002-05-10,17:00,1.061,-,1.09
2002-05-10,18:00,0.754,-,0.77
2002-05-10,19:00,0.461,-,0.48
2002-05-10,20:00,0.235,-,0.26
2002-05-10,21:00,0.112,-,0.11
2002-05-10,22:00,0.107,-,0.09
2002-05-10,23:00,0.23,-,0.24
2002-05-11,0:00,0.477,-,0.56
2002-05-11,1:00,0.796,-,0.95
2002-05-11,2:00,1.101,-,1.28
2002-05-11,3:00,1.319,-,1.5
2002-05-11,4:00,1.426,-,1.57
2002-05-11,5:00,1.43,-,1.5
2002-05-11,6:00,1.349,-,1.34
2002-05-11,7:00,1.229,-,1.15
2002-05-11,8:00,1.131,-,0.99
2002-05-11,9:00,1.103,-,1.02
2002-05-11,10:00,1.152,-,1.12
2002-05-11,11:00,1.271,-,1.33
2002-05-11,12:00,1.442,-,1.64
2002-05-11,13:00,1.612,-,1.83
2002-05-11,14:00,1.698,-,1.9
2002-05-11,15:00,1.639,-,1.79
2002-05-11,16:00,1.444,-,1.59
2002-05-11,17:00,1.158,-,1.3
2002-05-11,18:00,0.827,-,0.93
2002-05-11,19:00,0.497,-,0.61
2002-05-11,20:00,0.224,-,0.32
2002-05-11,21:00,0.048,-,0.14
2002-05-11,22:00,-0.02,-,0.04
2002-05-11,23:00,0.034,-,0.1
2002-05-12,0:00,0.227,-,0.32
2002-05-12,1:00,0.541,-,0.73
2002-05-12,2:00,0.899,-,1.1
2002-05-12,3:00,1.205,-,1.44
2002-05-12,4:00,1.407,-,1.71
2002-05-12,5:00,1.498,-,1.78
2002-05-12,6:00,1.486,-,1.76
2002-05-12,7:00,1.403,-,1.7
2002-05-12,8:00,1.305,-,1.54
2002-05-12,9:00,1.25,-,1.49
2002-05-12,10:00,1.259,-,1.5
2002-05-12,11:00,1.335,-,1.59
2002-05-12,12:00,1.474,-,1.79
2002-05-12,13:00,1.644,-,2.03
2002-05-12,14:00,1.766,-,2.11
2002-05-12,15:00,1.756,-,2.06
2002-05-12,16:00,1.586,-,1.86
2002-05-12,17:00,1.295,-,1.59
2002-05-12,18:00,0.94,-,1.24
2002-05-12,19:00,0.575,-,0.88
2002-05-12,20:00,0.257,-,0.54
2002-05-12,21:00,0.027,-,0.28
2002-05-12,22:00,-0.1,-,0.1
